hmin1, hmax1, hmed1, mmin1, mmax1, mmed1
99, 107, 103, 91, 97, 93
98, 107, 101, 93, 99, 95
100, 109, 104, 91, 97, 93
91, 101, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 106, 101, 91, 99, 95
99, 109, 104, 89, 97, 93
87, 99, 91, 83, 89, 85
89, 100, 93, 83, 89, 85
95, 106, 99, 89, 97, 93
97, 104, 101, 87, 94, 90
89, 97, 92, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 105, 101, 91, 97, 95
99, 109, 103, 89, 97, 93
91, 99, 93, 85, 91, 87
92, 101, 96, 85, 91, 87
99, 108, 103, 89, 95, 93
97, 118, 101, 91, 99, 95
93, 103, 97, 85, 101, 87
91, 99, 95, 85, 93, 89
99, 110, 103, 89, 96, 93
97, 107, 100, 91, 99, 95
93, 99, 95, 85, 91, 87
90, 101, 93, 85, 91, 87
101, 109, 103, 89, 103, 93
97, 106, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 108, 103, 89, 97, 93
97, 105, 100, 91, 99, 95
93, 101, 96, 85, 91, 87
89, 98, 93, 85, 93, 87
91, 100, 95, 85, 93, 89
93, 102, 97, 85, 91, 87
97, 105, 101, 93, 99, 95
99, 109, 103, 91, 97, 93
91, 99, 94, 85, 91, 87
91, 100, 95, 85, 91, 87
97, 106, 100, 91, 99, 95
99, 109, 103, 90, 97, 93
91, 98, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 107, 101, 93, 113, 95
100, 109, 104, 89, 107, 93
91, 99, 93, 85, 91, 87
89, 97, 93, 83, 91, 85
93, 103, 97, 89, 96, 92
97, 108, 101, 87, 95, 90
93, 103, 98, 85, 91, 87
91, 100, 95, 85, 93, 89
99, 110, 103, 91, 97, 93
98, 107, 101, 91, 99, 95
93, 99, 95, 85, 91, 87
89, 99, 93, 83, 91, 87
99, 110, 103, 89, 95, 93
96, 105, 99, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 108, 103, 89, 95, 93
99, 108, 102, 91, 99, 95
93, 103, 97, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 108, 103, 89, 95, 93
97, 106, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 103, 89, 95, 93
97, 105, 101, 91, 99, 95
93, 113, 95, 83, 91, 87
87, 96, 91, 83, 91, 85
97, 107, 102, 89, 95, 93
97, 106, 100, 91, 99, 95
93, 100, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
100, 108, 103, 89, 97, 93
97, 105, 101, 92, 99, 95
93, 101, 95, 85, 91, 87
90, 97, 93, 85, 91, 87
99, 107, 103, 89, 97, 93
97, 107, 100, 91, 98, 95
91, 99, 95, 85, 93, 89
93, 103, 97, 85, 91, 87
95, 105, 99, 89, 96, 93
97, 107, 101, 87, 93, 91
87, 97, 91, 83, 89, 85
89, 97, 93, 83, 89, 85
93, 105, 97, 89, 95, 92
97, 109, 101, 87, 95, 91
89, 100, 94, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 106, 101, 93, 99, 95
99, 107, 103, 91, 97, 93
91, 113, 93, 85, 91, 87
91, 101, 95, 85, 93, 87
97, 105, 101, 91, 98, 95
99, 109, 103, 91, 97, 93
99, 107, 103, 89, 96, 92
97, 105, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 92, 89
97, 107, 101, 87, 95, 91
93, 101, 97, 87, 95, 91
89, 99, 93, 83, 89, 85
91, 99, 94, 85, 93, 87
99, 109, 103, 89, 95, 93
98, 106, 101, 91, 99, 95
93, 103, 97, 85, 92, 87
91, 100, 95, 85, 93, 89
99, 109, 103, 89, 96, 93
95, 105, 100, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 107, 102, 93, 99, 95
99, 108, 103, 89, 95, 93
91, 100, 95, 85, 93, 89
91, 100, 95, 83, 91, 85
93, 105, 97, 89, 95, 93
97, 284, 101, 87, 102, 91
89, 97, 91, 83, 89, 85
91, 99, 94, 83, 91, 85
95, 104, 98, 89, 96, 93
97, 109, 102, 87, 95, 91
89, 95, 91, 83, 93, 87
91, 97, 94, 83, 89, 85
93, 105, 98, 89, 97, 93
99, 109, 104, 91, 97, 93
91, 97, 93, 85, 91, 87
92, 99, 95, 85, 92, 87
91, 99, 95, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 105, 101, 89, 97, 94
97, 106, 101, 87, 111, 91
89, 99, 95, 85, 95, 89
93, 100, 97, 85, 91, 87
98, 107, 102, 93, 99, 95
97, 108, 101, 87, 97, 91
87, 95, 91, 83, 89, 85
91, 109, 94, 83, 89, 85
95, 104, 99, 89, 97, 92
97, 107, 101, 89, 97, 93
91, 101, 95, 85, 105, 89
93, 101, 97, 85, 91, 87
97, 106, 101, 93, 99, 95
99, 107, 103, 89, 96, 93
93, 101, 96, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 105, 101, 91, 99, 95
93, 102, 97, 85, 91, 87
91, 101, 95, 84, 93, 88
97, 106, 101, 87, 95, 91
95, 105, 101, 91, 99, 95
93, 101, 95, 83, 91, 87
87, 97, 91, 83, 91, 85
97, 106, 101, 87, 93, 91
93, 103, 97, 89, 99, 95
93, 102, 97, 85, 91, 87
89, 99, 93, 83, 90, 87
97, 106, 101, 87, 93, 90
95, 104, 99, 91, 97, 95
97, 105, 101, 91, 97, 95
99, 107, 103, 89, 97, 93
91, 99, 93, 85, 91, 87
91, 99, 95, 85, 93, 87
97, 106, 101, 93, 99, 95
99, 109, 103, 89, 105, 93
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 105, 100, 91, 98, 95
97, 106, 101, 87, 97, 91
89, 95, 91, 83, 89, 85
89, 101, 93, 83, 91, 85
99, 110, 102, 93, 104, 95
99, 107, 103, 89, 97, 93
91, 100, 95, 85, 93, 89
93, 103, 97, 85, 91, 87
100, 108, 103, 89, 95, 93
97, 105, 101, 89, 99, 93
91, 100, 93, 83, 89, 85
87, 95, 91, 83, 92, 85
97, 109, 101, 89, 95, 92
97, 107, 102, 91, 99, 96
93, 101, 97, 85, 91, 87
91, 98, 95, 85, 93, 89
99, 109, 104, 89, 97, 93
97, 106, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 94, 85, 91, 87
99, 107, 103, 89, 96, 93
95, 106, 101, 91, 97, 94
91, 99, 94, 83, 93, 86
89, 110, 92, 85, 93, 87
87, 98, 91, 83, 89, 85
89, 99, 93, 83, 89, 85
95, 101, 97, 89, 97, 92
97, 113, 101, 87, 104, 91
89, 97, 93, 83, 90, 87
91, 101, 95, 83, 89, 85
95, 107, 101, 93, 99, 95
99, 108, 103, 87, 95, 91
87, 99, 91, 83, 89, 85
89, 97, 93, 83, 91, 85
93, 102, 97, 89, 95, 91
97, 109, 101, 87, 93, 90
89, 98, 91, 83, 93, 87
91, 99, 95, 85, 93, 87
97, 107, 101, 93, 99, 95
99, 108, 103, 89, 97, 93
93, 101, 95, 85, 91, 87
91, 99, 95, 85, 91, 87
99, 109, 104, 89, 97, 93
95, 105, 100, 91, 99, 95
93, 103, 97, 83, 91, 87
89, 99, 93, 83, 92, 87
97, 285, 101, 87, 95, 91
95, 104, 99, 91, 97, 95
89, 99, 93, 83, 89, 85
87, 97, 91, 83, 91, 85
97, 105, 100, 87, 93, 90
93, 103, 98, 89, 96, 92
93, 101, 97, 85, 93, 87
91, 99, 95, 85, 93, 89
99, 109, 104, 89, 95, 92
97, 106, 101, 91, 99, 95
97, 105, 100, 91, 97, 95
101, 109, 104, 89, 97, 93
87, 96, 91, 83, 93, 85
89, 98, 93, 83, 89, 85
95, 105, 99, 91, 99, 93
101, 108, 103, 89, 105, 93
91, 97, 95, 85, 92, 89
93, 101, 97, 85, 91, 87
97, 105, 101, 91, 98, 95
99, 108, 103, 89, 97, 93
91, 99, 94, 85, 91, 87
91, 99, 95, 85, 91, 87
97, 104, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 101, 95, 85, 91, 89
93, 101, 97, 85, 101, 88
99, 109, 103, 89, 97, 93
96, 105, 100, 91, 98, 95
89, 99, 95, 83, 89, 85
87, 97, 91, 83, 91, 87
100, 107, 103, 89, 95, 93
97, 106, 101, 91, 99, 95
93, 99, 97, 85, 91, 87
91, 99, 95, 85, 95, 89
99, 108, 103, 89, 95, 93
97, 105, 100, 91, 99, 95
93, 101, 96, 85, 91, 87
90, 99, 93, 85, 91, 87
99, 108, 103, 89, 97, 93
97, 107, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
93, 102, 97, 85, 91, 87
89, 99, 93, 83, 90, 87
97, 107, 101, 87, 97, 91
97, 106, 101, 91, 99, 95
89, 100, 93, 83, 89, 85
89, 95, 92, 83, 91, 87
100, 108, 103, 89, 95, 93
97, 124, 101, 91, 103, 95
93, 101, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
99, 107, 103, 89, 96, 93
98, 107, 101, 91, 99, 95
93, 103, 96, 85, 91, 87
89, 99, 93, 85, 91, 87
97, 108, 103, 87, 93, 91
93, 105, 97, 89, 95, 92
89, 97, 93, 83, 269, 87
91, 99, 94, 83, 89, 85
95, 105, 99, 89, 99, 93
99, 109, 104, 89, 97, 93
91, 98, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 105, 100, 91, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
95, 107, 100, 89, 97, 93
97, 108, 101, 87, 95, 91
91, 97, 93, 85, 91, 87
93, 101, 97, 85, 93, 87
97, 105, 101, 91, 99, 95
99, 109, 103, 91, 97, 94
99, 107, 103, 89, 111, 93
97, 105, 101, 91, 99, 95
93, 102, 97, 85, 91, 87
89, 99, 93, 83, 90, 87
97, 106, 101, 87, 94, 91
93, 104, 97, 89, 95, 91
91, 101, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
100, 107, 103, 89, 95, 93
95, 105, 98, 91, 99, 94
91, 99, 94, 83, 89, 85
89, 97, 92, 85, 90, 87
97, 106, 101, 87, 95, 91
95, 104, 99, 91, 99, 95
93, 101, 95, 83, 91, 87
87, 95, 91, 83, 91, 85
95, 104, 98, 91, 97, 93
97, 107, 101, 87, 93, 90
89, 95, 92, 83, 90, 87
91, 101, 95, 85, 91, 87
97, 107, 101, 91, 97, 95
99, 109, 103, 89, 97, 93
91, 98, 93, 85, 91, 87
91, 101, 96, 83, 91, 87
95, 114, 99, 91, 101, 95
97, 104, 100, 87, 99, 91
89, 97, 93, 83, 89, 87
91, 101, 95, 83, 89, 85
95, 103, 99, 89, 97, 92
95, 108, 101, 87, 93, 91
87, 99, 91, 83, 89, 85
89, 99, 93, 83, 97, 85
95, 102, 98, 89, 96, 93
97, 106, 101, 87, 94, 91
89, 98, 93, 83, 91, 87
91, 101, 95, 85, 91, 87
97, 104, 100, 89, 99, 93
97, 106, 101, 87, 95, 91
87, 99, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 105, 101, 93, 99, 95
101, 107, 103, 91, 97, 93
91, 99, 95, 85, 91, 87
91, 99, 95, 83, 89, 85
95, 103, 99, 91, 98, 95
99, 108, 103, 89, 95, 93
91, 99, 93, 85, 91, 87
89, 99, 93, 83, 89, 85
97, 106, 101, 87, 93, 91
95, 115, 99, 89, 95, 91
91, 98, 95, 83, 99, 85
89, 98, 93, 85, 93, 89
99, 108, 103, 89, 97, 93
96, 105, 101, 91, 98, 95
91, 100, 95, 83, 89, 85
87, 99, 91, 83, 89, 85
99, 109, 104, 89, 98, 92
95, 106, 101, 89, 97, 94
91, 101, 95, 83, 91, 87
91, 99, 95, 85, 92, 89
99, 109, 103, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 97, 93, 85, 91, 87
91, 100, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
95, 105, 100, 89, 96, 93
97, 105, 101, 87, 96, 92
91, 99, 94, 85, 91, 87
93, 101, 96, 85, 91, 87
97, 105, 100, 91, 99, 95
99, 109, 103, 91, 97, 93
91, 100, 95, 85, 91, 89
93, 101, 97, 85, 91, 87
97, 105, 101, 93, 109, 95
97, 107, 101, 87, 93, 90
87, 97, 91, 83, 89, 85
89, 101, 93, 83, 89, 85
93, 103, 97, 89, 95, 92
95, 106, 101, 89, 97, 93
93, 102, 97, 85, 91, 87
89, 99, 91, 83, 91, 86
97, 105, 101, 87, 95, 90
95, 105, 99, 91, 97, 94
89, 97, 93, 83, 89, 85
87, 97, 91, 83, 89, 85
97, 107, 101, 87, 93, 91
93, 103, 99, 89, 99, 92
91, 101, 96, 85, 91, 87
91, 97, 95, 85, 93, 89
97, 107, 101, 87, 95, 91
95, 103, 98, 90, 96, 93
89, 100, 93, 83, 89, 85
87, 97, 91, 83, 89, 85
97, 105, 101, 87, 93, 91
93, 103, 97, 89, 99, 93
99, 109, 104, 89, 95, 93
96, 105, 100, 91, 99, 95
93, 107, 96, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 108, 103, 89, 97, 93
99, 106, 101, 89, 99, 95
91, 98, 95, 83, 91, 85
89, 99, 94, 85, 93, 89
99, 107, 103, 87, 95, 91
93, 106, 99, 89, 95, 92
89, 101, 93, 83, 91, 85
87, 97, 90, 83, 89, 85
97, 107, 101, 87, 94, 91
95, 107, 99, 91, 97, 95
91, 99, 94, 83, 89, 85
89, 97, 92, 83, 91, 87
95, 105, 97, 89, 99, 93
97, 109, 102, 91, 95, 93
91, 99, 93, 83, 91, 87
91, 98, 93, 83, 93, 85
95, 105, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
91, 102, 95, 83, 89, 85
93, 104, 97, 89, 97, 94
99, 109, 103, 91, 97, 93
91, 99, 94, 85, 91, 87
93, 106, 97, 83, 89, 85
95, 112, 98, 89, 96, 93
97, 104, 101, 87, 97, 91
89, 97, 92, 85, 93, 89
93, 102, 97, 85, 91, 87
93, 101, 96, 85, 91, 87
88, 99, 93, 83, 89, 85
97, 107, 101, 87, 93, 91
97, 105, 100, 91, 99, 95
91, 101, 96, 83, 89, 85
89, 97, 93, 83, 91, 86
97, 107, 101, 87, 95, 91
95, 106, 99, 91, 99, 95
93, 101, 96, 83, 91, 87
87, 97, 91, 83, 91, 85
97, 109, 102, 89, 95, 93
97, 105, 100, 91, 99, 95
93, 102, 97, 85, 91, 87
92, 99, 95, 85, 93, 89
99, 107, 103, 87, 96, 91
95, 104, 98, 91, 99, 95
87, 97, 91, 83, 89, 85
89, 97, 93, 85, 91, 87
97, 106, 101, 91, 113, 95
97, 110, 101, 87, 97, 91
89, 97, 91, 83, 91, 87
91, 101, 95, 83, 90, 85
95, 103, 99, 89, 99, 93
97, 106, 101, 87, 94, 91
87, 97, 91, 83, 89, 85
89, 97, 93, 83, 93, 85
95, 103, 99, 89, 95, 91
97, 109, 101, 87, 95, 92
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 105, 101, 93, 99, 95
99, 109, 103, 91, 97, 93
91, 99, 94, 83, 89, 85
87, 97, 91, 83, 89, 85
97, 107, 101, 87, 97, 91
93, 103, 98, 89, 95, 91
91, 99, 95, 83, 89, 85
89, 97, 92, 83, 89, 87
97, 106, 101, 87, 93, 91
95, 102, 98, 91, 97, 95
89, 99, 93, 83, 89, 85
87, 98, 89, 83, 91, 86
97, 105, 101, 87, 94, 91
95, 105, 97, 89, 105, 94
93, 101, 97, 85, 97, 87
91, 99, 95, 85, 93, 89
99, 109, 104, 87, 97, 91
95, 103, 99, 89, 99, 95
87, 96, 91, 83, 89, 85
91, 101, 95, 83, 89, 85
93, 107, 97, 89, 99, 92
97, 107, 103, 89, 97, 93
91, 99, 95, 85, 91, 87
91, 99, 95, 83, 89, 85
95, 105, 101, 93, 99, 95
99, 108, 103, 87, 97, 91
87, 98, 91, 83, 89, 85
91, 101, 96, 85, 93, 87
95, 105, 100, 89, 95, 92
97, 108, 102, 87, 95, 91
91, 101, 95, 85, 93, 89
93, 100, 97, 85, 91, 87
97, 107, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
99, 109, 103, 89, 96, 93
97, 105, 100, 91, 99, 95
93, 101, 96, 85, 91, 87
87, 97, 92, 83, 89, 85
97, 107, 101, 87, 109, 93
97, 112, 101, 91, 99, 95
93, 103, 97, 83, 91, 87
91, 99, 95, 83, 91, 87
97, 107, 101, 87, 94, 90
93, 104, 97, 89, 97, 92
89, 99, 93, 85, 91, 87
91, 99, 94, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 107, 101, 91, 100, 95
93, 103, 97, 85, 93, 87
91, 99, 95, 85, 93, 89
97, 105, 100, 91, 99, 95
99, 110, 103, 89, 97, 93
91, 99, 94, 85, 168, 87
91, 103, 95, 83, 103, 85
95, 105, 98, 89, 99, 93
99, 109, 103, 89, 97, 93
89, 99, 93, 83, 89, 87
91, 99, 94, 83, 91, 86
97, 105, 101, 91, 99, 95
99, 109, 103, 91, 97, 93
91, 99, 93, 83, 91, 87
89, 99, 93, 83, 91, 85
95, 118, 101, 93, 99, 95
99, 109, 103, 91, 97, 93
91, 101, 95, 85, 93, 89
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
93, 108, 97, 85, 101, 88
97, 107, 101, 93, 99, 95
99, 109, 103, 91, 97, 93
91, 99, 93, 85, 91, 87
92, 101, 96, 85, 91, 87
97, 105, 100, 91, 98, 95
99, 109, 103, 89, 97, 93
91, 100, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 107, 101, 93, 99, 95
99, 109, 104, 89, 97, 93
91, 99, 94, 85, 91, 87
91, 100, 95, 85, 91, 87
93, 104, 97, 89, 97, 92
97, 107, 101, 89, 97, 93
93, 102, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
97, 107, 103, 87, 94, 91
95, 105, 99, 91, 98, 95
93, 101, 96, 85, 91, 87
89, 99, 93, 85, 104, 88
99, 109, 103, 89, 97, 93
97, 116, 100, 91, 97, 95
93, 102, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
100, 109, 103, 89, 96, 93
97, 107, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
91, 97, 94, 85, 91, 87
99, 109, 103, 89, 95, 92
97, 104, 100, 91, 98, 95
99, 105, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 95, 85, 91, 89
93, 101, 97, 85, 91, 87
97, 105, 100, 91, 98, 95
99, 109, 103, 89, 97, 93
91, 99, 94, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 107, 101, 93, 99, 95
99, 107, 103, 89, 97, 93
89, 99, 93, 83, 90, 87
91, 103, 95, 85, 93, 87
97, 106, 101, 91, 98, 95
97, 117, 104, 87, 99, 91
91, 99, 93, 85, 91, 87
91, 107, 95, 85, 91, 87
99, 108, 103, 89, 95, 93
95, 107, 100, 91, 97, 94
91, 103, 95, 83, 91, 87
91, 99, 95, 85, 93, 89
99, 108, 103, 89, 95, 93
97, 105, 99, 91, 98, 95
93, 101, 96, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 108, 103, 89, 95, 93
97, 105, 101, 91, 99, 96
93, 102, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 107, 103, 89, 97, 93
97, 104, 100, 91, 98, 95
93, 101, 96, 85, 91, 87
91, 99, 94, 85, 93, 87
100, 107, 103, 89, 95, 93
97, 106, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 108, 103, 89, 95, 92
97, 105, 100, 91, 99, 95
93, 101, 96, 85, 101, 87
89, 97, 93, 85, 91, 87
100, 109, 103, 89, 97, 93
95, 106, 100, 91, 97, 95
91, 101, 95, 83, 89, 85
89, 97, 93, 83, 90, 87
97, 109, 103, 89, 97, 93
97, 106, 100, 91, 99, 95
93, 102, 96, 85, 91, 87
89, 99, 93, 85, 91, 87
97, 118, 101, 93, 99, 95
99, 108, 103, 89, 97, 93
91, 103, 95, 85, 93, 89
93, 101, 97, 83, 91, 87
97, 105, 100, 91, 99, 95
97, 109, 101, 87, 96, 91
89, 98, 91, 85, 91, 87
93, 102, 95, 83, 91, 87
97, 107, 101, 93, 99, 95
97, 109, 103, 87, 93, 91
89, 98, 93, 83, 93, 87
93, 102, 97, 85, 91, 87
97, 105, 100, 91, 99, 95
99, 109, 103, 89, 97, 93
91, 107, 93, 85, 91, 87
89, 101, 95, 83, 89, 85
91, 99, 95, 83, 91, 87
91, 99, 95, 85, 93, 89
99, 107, 103, 89, 95, 93
97, 105, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
87, 98, 93, 83, 89, 85
97, 113, 101, 87, 95, 91
97, 105, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
100, 109, 104, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 97, 93, 85, 93, 87
99, 109, 103, 89, 97, 93
97, 104, 100, 91, 98, 95
91, 99, 95, 85, 93, 89
93, 103, 97, 85, 92, 87
97, 107, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 95, 85, 91, 87
91, 101, 95, 83, 91, 86
95, 102, 98, 89, 96, 92
98, 107, 103, 89, 111, 93
91, 99, 95, 85, 91, 87
91, 103, 95, 83, 89, 85
98, 107, 101, 93, 99, 95
99, 108, 103, 89, 95, 93
91, 97, 93, 85, 91, 87
91, 99, 95, 85, 93, 87
95, 105, 100, 89, 96, 91
97, 107, 101, 87, 93, 91
95, 103, 99, 89, 99, 92
97, 109, 101, 90, 97, 93
91, 99, 93, 83, 91, 87
89, 98, 93, 83, 91, 85
95, 106, 100, 93, 99, 95
99, 109, 104, 89, 95, 93
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 105, 100, 89, 97, 93
97, 106, 101, 87, 95, 91
89, 99, 93, 85, 91, 87
92, 100, 95, 83, 91, 87
95, 105, 99, 91, 96, 93
97, 106, 101, 87, 93, 91
89, 99, 92, 85, 93, 89
93, 103, 97, 85, 91, 87
99, 107, 103, 89, 107, 93
95, 105, 100, 91, 99, 95
93, 101, 95, 85, 91, 87
87, 97, 91, 83, 91, 85
97, 107, 101, 89, 97, 93
97, 107, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 104, 89, 96, 93
97, 106, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 108, 103, 89, 96, 93
96, 107, 101, 91, 97, 95
91, 103, 95, 83, 89, 85
91, 101, 95, 85, 93, 89
91, 98, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 105, 99, 91, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
93, 103, 97, 85, 91, 87
97, 106, 101, 93, 99, 95
99, 109, 103, 89, 95, 93
91, 99, 94, 85, 101, 87
91, 101, 95, 85, 91, 87
97, 105, 100, 91, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
98, 107, 101, 93, 99, 95
99, 108, 103, 91, 97, 93
93, 101, 97, 83, 91, 87
87, 95, 91, 83, 91, 85
97, 105, 101, 87, 93, 90
93, 103, 97, 89, 99, 93
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 107, 103, 89, 97, 93
99, 107, 102, 91, 99, 95
93, 100, 95, 85, 91, 87
89, 99, 93, 85, 93, 88
99, 109, 104, 89, 97, 93
97, 106, 100, 91, 98, 95
93, 101, 97, 85, 91, 87
91, 100, 95, 85, 93, 89
100, 109, 103, 89, 95, 92
97, 107, 101, 91, 99, 95
91, 99, 95, 85, 93, 89
91, 99, 95, 81, 89, 85
95, 126, 99, 91, 99, 95
99, 117, 103, 89, 95, 93
91, 99, 94, 85, 91, 87
91, 99, 95, 85, 91, 87
97, 105, 101, 91, 99, 95
97, 107, 101, 87, 95, 91
89, 99, 93, 85, 93, 89
93, 101, 97, 83, 92, 87
95, 105, 99, 91, 99, 93
97, 105, 101, 87, 97, 91
89, 97, 91, 83, 91, 87
92, 101, 96, 85, 91, 87
97, 105, 101, 91, 97, 95
99, 109, 103, 87, 96, 91
91, 100, 95, 83, 89, 85
89, 97, 93, 83, 91, 87
97, 107, 101, 87, 96, 93
97, 107, 101, 91, 99, 95
93, 101, 96, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 109, 103, 89, 97, 93
93, 105, 97, 89, 97, 92
91, 99, 94, 83, 89, 85
89, 107, 93, 83, 107, 87
97, 106, 101, 87, 97, 91
95, 107, 99, 89, 97, 93
89, 99, 93, 83, 91, 87
89, 99, 93, 85, 91, 87
100, 107, 103, 89, 97, 93
95, 105, 100, 89, 97, 92
95, 106, 99, 89, 97, 93
97, 106, 101, 87, 97, 91
89, 98, 92, 83, 91, 87
91, 100, 95, 83, 91, 85
93, 101, 97, 89, 95, 92
97, 105, 100, 87, 93, 91
89, 99, 91, 83, 89, 85
91, 99, 93, 83, 93, 85
95, 104, 98, 89, 96, 93
97, 107, 101, 87, 94, 90
91, 98, 95, 85, 93, 89
91, 101, 96, 83, 89, 85
93, 103, 97, 89, 95, 92
97, 106, 101, 87, 97, 91
87, 96, 91, 83, 91, 85
89, 99, 93, 83, 91, 87
100, 109, 103, 89, 97, 93
97, 106, 101, 91, 99, 95
93, 112, 97, 85, 91, 87
91, 97, 95, 85, 95, 89
100, 107, 103, 89, 95, 92
97, 104, 100, 91, 99, 95
93, 104, 96, 85, 91, 87
91, 97, 93, 85, 91, 87
99, 110, 103, 89, 95, 93
97, 108, 101, 91, 110, 95
93, 101, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
100, 109, 103, 89, 95, 93
97, 105, 101, 91, 99, 95
93, 99, 95, 85, 91, 87
89, 97, 93, 85, 93, 87
93, 101, 96, 85, 91, 87
91, 99, 94, 85, 93, 87
97, 107, 101, 87, 97, 91
95, 103, 99, 89, 99, 95
93, 103, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
99, 109, 103, 89, 95, 93
97, 115, 101, 91, 99, 94
89, 101, 93, 83, 89, 85
87, 97, 91, 83, 89, 85
97, 104, 101, 87, 95, 92
97, 105, 100, 91, 109, 95
93, 103, 97, 85, 96, 87
91, 108, 95, 85, 92, 89
99, 107, 103, 89, 97, 93
97, 107, 101, 91, 99, 95
90, 98, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
93, 102, 97, 89, 97, 92
95, 106, 100, 87, 94, 91
89, 97, 92, 83, 89, 87
91, 101, 94, 83, 91, 85
95, 103, 98, 91, 97, 93
97, 107, 101, 87, 93, 90
87, 95, 91, 83, 91, 85
89, 99, 93, 83, 89, 85
93, 104, 97, 89, 98, 94
99, 107, 103, 89, 97, 93
89, 99, 93, 83, 89, 87
91, 99, 94, 83, 89, 85
95, 105, 99, 91, 97, 93
97, 105, 101, 87, 97, 91
97, 105, 100, 87, 93, 91
93, 103, 97, 89, 95, 91
89, 97, 93, 83, 89, 85
87, 269, 92, 83, 91, 87
97, 107, 101, 87, 93, 90
95, 102, 99, 89, 99, 95
91, 102, 94, 83, 89, 85
89, 97, 91, 83, 93, 89
99, 109, 103, 89, 97, 93
96, 105, 100, 91, 98, 95
93, 100, 95, 85, 91, 87
90, 97, 93, 85, 91, 87
97, 107, 101, 87, 94, 90
95, 102, 98, 91, 97, 95
91, 103, 94, 83, 89, 85
89, 97, 93, 83, 91, 87
93, 103, 97, 89, 96, 91
97, 107, 101, 87, 95, 91
91, 97, 93, 85, 91, 87
89, 101, 95, 83, 89, 85
