hmin7, hmax7, hmed7, mmin7, mmax7, mmed7
95, 109, 97, 89, 97, 93
93, 107, 95, 89, 97, 93
94, 109, 97, 89, 95, 93
97, 112, 103, 90, 97, 93
101, 113, 104, 90, 97, 93
91, 103, 95, 89, 95, 93
93, 107, 97, 89, 96, 93
97, 141, 101, 91, 125, 93
101, 113, 104, 89, 95, 92
91, 132, 97, 89, 97, 93
93, 107, 97, 89, 95, 92
98, 109, 103, 91, 97, 93
101, 113, 104, 89, 97, 93
91, 105, 95, 89, 97, 93
93, 107, 97, 89, 99, 93
97, 112, 102, 89, 96, 93
101, 116, 104, 89, 95, 91
93, 109, 97, 89, 99, 93
91, 106, 95, 89, 96, 93
101, 115, 105, 89, 97, 93
99, 111, 102, 89, 97, 93
93, 105, 97, 89, 97, 93
91, 104, 95, 89, 96, 93
101, 115, 104, 89, 103, 93
97, 114, 101, 89, 97, 93
93, 109, 97, 89, 95, 92
93, 105, 97, 89, 97, 92
101, 113, 104, 89, 97, 93
99, 115, 102, 89, 95, 92
93, 119, 97, 89, 95, 93
91, 102, 95, 89, 95, 93
101, 115, 104, 89, 95, 91
97, 116, 101, 89, 95, 93
97, 114, 102, 89, 98, 93
101, 113, 104, 91, 97, 93
93, 123, 95, 89, 97, 93
95, 109, 97, 89, 99, 93
97, 110, 101, 89, 97, 93
101, 115, 104, 89, 95, 91
91, 112, 95, 91, 97, 93
93, 107, 97, 89, 97, 93
97, 111, 102, 89, 95, 93
101, 113, 104, 90, 105, 93
93, 111, 97, 91, 97, 93
93, 108, 97, 89, 96, 93
97, 111, 100, 91, 97, 93
101, 114, 105, 89, 95, 92
91, 103, 95, 89, 95, 93
93, 107, 97, 89, 95, 93
101, 115, 104, 89, 95, 93
99, 110, 101, 89, 97, 93
93, 110, 97, 89, 95, 93
93, 105, 95, 89, 111, 93
101, 113, 104, 89, 95, 93
97, 125, 101, 89, 97, 93
93, 107, 97, 89, 97, 93
91, 105, 95, 89, 97, 92
101, 134, 104, 89, 97, 93
99, 111, 102, 89, 114, 93
93, 109, 97, 89, 96, 93
91, 111, 96, 89, 97, 93
101, 114, 104, 89, 99, 91
97, 111, 101, 89, 95, 93
93, 105, 97, 89, 97, 93
91, 105, 95, 89, 99, 93
93, 107, 97, 89, 97, 93
91, 106, 95, 89, 95, 93
101, 114, 104, 89, 95, 92
97, 111, 101, 89, 97, 93
93, 107, 97, 89, 95, 93
91, 106, 95, 89, 95, 93
101, 115, 104, 89, 106, 93
99, 113, 102, 89, 95, 93
93, 108, 97, 89, 97, 93
91, 103, 95, 89, 99, 93
101, 113, 104, 89, 95, 91
97, 130, 101, 89, 97, 93
93, 107, 97, 89, 105, 93
92, 105, 97, 89, 95, 93
101, 116, 104, 89, 97, 93
99, 111, 103, 89, 97, 93
91, 105, 95, 89, 95, 93
93, 107, 96, 89, 96, 93
97, 110, 101, 89, 97, 93
101, 126, 104, 89, 95, 92
93, 105, 95, 89, 96, 93
93, 107, 97, 89, 97, 93
97, 109, 101, 91, 97, 93
101, 113, 104, 89, 97, 93
91, 104, 95, 89, 97, 93
93, 108, 97, 89, 95, 93
97, 111, 101, 89, 96, 93
101, 114, 104, 89, 95, 91
91, 106, 95, 89, 99, 93
93, 107, 97, 89, 95, 93
98, 112, 102, 89, 97, 93
101, 113, 104, 89, 106, 93
101, 114, 104, 89, 95, 91
97, 110, 101, 89, 95, 93
93, 108, 97, 89, 98, 93
91, 103, 95, 89, 95, 93
101, 112, 105, 89, 95, 93
99, 114, 102, 89, 99, 93
93, 111, 97, 91, 97, 93
92, 105, 95, 89, 96, 93
101, 116, 104, 89, 97, 91
97, 112, 101, 89, 97, 93
93, 109, 97, 89, 97, 93
91, 105, 95, 89, 95, 93
101, 116, 104, 89, 95, 93
99, 113, 102, 89, 96, 93
93, 114, 97, 89, 95, 93
93, 105, 95, 89, 97, 93
97, 112, 101, 91, 97, 93
101, 112, 104, 89, 95, 92
91, 105, 95, 89, 140, 93
93, 110, 96, 89, 97, 93
97, 120, 102, 91, 97, 93
101, 117, 104, 89, 97, 93
93, 105, 95, 89, 96, 93
93, 121, 97, 89, 97, 93
97, 114, 103, 91, 101, 95
104, 119, 108, 89, 97, 93
91, 105, 95, 89, 97, 93
93, 107, 97, 89, 96, 93
97, 113, 103, 89, 95, 93
101, 117, 104, 91, 97, 93
93, 105, 95, 91, 97, 93
93, 107, 97, 89, 97, 93
97, 114, 101, 89, 95, 93
101, 148, 104, 89, 97, 92
91, 104, 95, 89, 97, 93
93, 105, 97, 89, 97, 93
97, 112, 102, 89, 97, 93
101, 112, 104, 89, 101, 93
93, 104, 95, 89, 96, 93
94, 107, 97, 89, 95, 93
97, 111, 100, 89, 97, 93
101, 118, 104, 89, 95, 92
91, 103, 95, 90, 97, 93
93, 105, 97, 89, 99, 93
97, 113, 102, 90, 97, 93
101, 113, 104, 90, 97, 93
93, 131, 97, 89, 95, 93
94, 109, 97, 89, 95, 92
101, 114, 104, 89, 95, 91
97, 120, 101, 89, 97, 93
93, 105, 96, 89, 97, 93
91, 105, 95, 89, 95, 93
101, 113, 104, 89, 97, 93
99, 111, 102, 89, 97, 93
94, 107, 98, 89, 95, 93
92, 107, 95, 89, 97, 93
101, 113, 104, 89, 97, 91
97, 109, 101, 89, 97, 93
93, 105, 97, 89, 95, 93
91, 103, 95, 89, 97, 93
101, 115, 104, 89, 97, 93
99, 122, 102, 89, 97, 93
93, 107, 97, 91, 99, 93
91, 107, 96, 89, 95, 93
91, 104, 95, 89, 97, 93
93, 105, 98, 89, 95, 93
97, 111, 101, 89, 95, 93
101, 116, 104, 89, 97, 92
94, 107, 99, 91, 99, 95
95, 112, 100, 89, 97, 93
97, 111, 102, 89, 97, 93
101, 115, 104, 89, 97, 93
91, 105, 95, 89, 99, 93
93, 109, 97, 89, 97, 93
97, 121, 101, 89, 95, 93
101, 116, 104, 89, 95, 92
93, 109, 95, 89, 95, 93
93, 107, 97, 89, 97, 93
97, 117, 102, 89, 108, 93
101, 118, 104, 89, 95, 93
93, 108, 97, 89, 95, 93
91, 131, 95, 89, 97, 93
101, 115, 104, 89, 97, 93
97, 113, 101, 89, 97, 93
93, 109, 97, 89, 95, 93
91, 106, 95, 89, 100, 93
101, 117, 105, 89, 97, 93
99, 113, 102, 89, 96, 93
93, 109, 97, 89, 97, 93
91, 105, 95, 89, 95, 93
101, 132, 104, 89, 97, 93
97, 111, 101, 89, 99, 93
93, 105, 97, 91, 97, 93
93, 103, 96, 89, 95, 93
101, 117, 104, 90, 98, 94
99, 112, 102, 89, 95, 92
101, 115, 104, 89, 97, 93
99, 111, 103, 89, 97, 93
93, 108, 97, 91, 96, 93
91, 107, 95, 89, 95, 93
101, 115, 104, 89, 97, 92
97, 130, 101, 89, 95, 93
93, 107, 96, 89, 97, 93
91, 105, 95, 89, 95, 93
101, 114, 104, 89, 97, 93
99, 114, 102, 89, 95, 93
93, 115, 97, 89, 95, 93
93, 106, 96, 89, 99, 93
101, 113, 104, 89, 95, 93
97, 110, 101, 89, 97, 93
93, 106, 97, 89, 101, 93
91, 105, 95, 89, 95, 93
97, 114, 102, 89, 97, 93
101, 119, 104, 89, 101, 93
93, 107, 95, 89, 97, 93
94, 105, 99, 89, 95, 92
97, 113, 101, 89, 99, 93
101, 114, 104, 89, 95, 92
91, 105, 95, 89, 95, 93
93, 107, 96, 89, 95, 93
97, 110, 102, 89, 95, 93
101, 114, 105, 89, 97, 93
93, 105, 96, 89, 97, 93
93, 107, 97, 89, 97, 93
97, 115, 101, 89, 95, 93
101, 113, 104, 89, 95, 91
91, 104, 95, 89, 98, 93
93, 110, 97, 89, 96, 93
93, 107, 97, 89, 97, 93
91, 108, 95, 89, 132, 92
101, 114, 105, 89, 97, 93
99, 113, 102, 89, 96, 93
93, 106, 97, 89, 103, 93
91, 104, 95, 89, 95, 93
101, 112, 104, 89, 95, 91
97, 109, 101, 89, 97, 93
93, 109, 97, 89, 97, 93
93, 104, 96, 89, 95, 93
101, 113, 104, 89, 97, 93
99, 112, 102, 89, 95, 93
93, 106, 97, 89, 96, 93
91, 136, 95, 89, 95, 93
101, 115, 104, 89, 97, 93
97, 117, 101, 89, 96, 93
92, 105, 96, 89, 97, 93
95, 108, 99, 89, 126, 93
97, 111, 101, 89, 95, 93
101, 114, 104, 90, 97, 93
91, 105, 95, 91, 99, 93
93, 107, 96, 89, 95, 92
97, 110, 101, 89, 95, 93
101, 113, 105, 89, 97, 92
93, 107, 97, 91, 97, 93
93, 118, 97, 89, 95, 93
97, 110, 103, 89, 105, 93
101, 112, 104, 89, 97, 93
91, 104, 95, 91, 97, 93
93, 111, 97, 89, 95, 92
97, 111, 101, 89, 95, 93
101, 113, 104, 89, 95, 91
93, 111, 97, 89, 97, 93
93, 110, 95, 89, 97, 93
101, 113, 105, 89, 97, 93
99, 112, 102, 89, 97, 93
93, 106, 97, 89, 105, 93
91, 106, 95, 89, 95, 92
101, 113, 104, 89, 96, 93
97, 111, 101, 89, 97, 92
93, 109, 97, 91, 97, 93
93, 103, 96, 89, 97, 93
101, 113, 104, 89, 99, 93
99, 113, 102, 89, 95, 93
93, 107, 97, 91, 97, 93
91, 103, 95, 89, 105, 93
101, 114, 104, 89, 95, 93
97, 111, 101, 89, 95, 93
93, 105, 96, 90, 97, 93
95, 109, 97, 89, 95, 92
97, 113, 103, 89, 95, 93
101, 113, 104, 89, 97, 93
91, 105, 95, 89, 95, 93
93, 107, 96, 89, 95, 93
97, 111, 101, 89, 97, 93
101, 116, 104, 89, 98, 92
93, 105, 95, 91, 97, 93
93, 107, 97, 89, 95, 93
97, 112, 102, 89, 99, 93
101, 113, 104, 89, 97, 93
91, 104, 95, 91, 97, 93
93, 105, 97, 89, 99, 93
97, 111, 101, 89, 97, 93
101, 116, 104, 89, 95, 92
101, 113, 106, 92, 103, 95
102, 115, 105, 89, 99, 93
93, 107, 97, 91, 97, 93
92, 109, 95, 89, 95, 93
101, 118, 105, 91, 97, 93
97, 130, 101, 89, 95, 93
93, 109, 97, 91, 97, 93
91, 103, 95, 89, 97, 93
101, 114, 104, 89, 97, 93
99, 116, 102, 89, 95, 93
93, 105, 97, 89, 98, 93
91, 104, 97, 89, 95, 93
101, 118, 104, 89, 95, 92
97, 110, 101, 89, 97, 93
93, 105, 97, 89, 95, 93
91, 105, 95, 89, 95, 93
97, 111, 103, 89, 97, 93
101, 113, 104, 91, 97, 93
93, 105, 95, 89, 97, 93
93, 109, 97, 89, 99, 93
97, 114, 101, 89, 97, 93
101, 115, 104, 89, 95, 92
91, 105, 95, 90, 97, 93
93, 107, 97, 89, 96, 93
97, 110, 102, 89, 95, 93
101, 115, 104, 90, 97, 93
93, 105, 97, 89, 97, 93
93, 107, 98, 89, 95, 93
97, 140, 101, 89, 95, 93
101, 112, 105, 89, 97, 92
91, 108, 95, 89, 97, 93
93, 107, 97, 89, 97, 93
91, 103, 95, 89, 100, 93
93, 107, 97, 89, 95, 92
97, 123, 102, 91, 97, 93
101, 115, 104, 89, 97, 92
93, 105, 95, 89, 95, 93
93, 105, 97, 89, 96, 93
97, 113, 102, 89, 102, 93
101, 113, 104, 89, 98, 93
91, 127, 95, 89, 95, 93
93, 108, 97, 89, 99, 93
97, 110, 102, 89, 97, 93
101, 113, 105, 89, 95, 91
93, 104, 97, 89, 97, 93
94, 107, 97, 89, 97, 93
97, 113, 103, 89, 97, 93
101, 118, 104, 89, 97, 93
93, 106, 97, 91, 100, 93
91, 105, 95, 89, 95, 92
101, 111, 104, 89, 95, 91
97, 111, 101, 89, 97, 93
93, 109, 97, 91, 97, 93
91, 106, 95, 89, 95, 93
101, 115, 104, 89, 97, 93
99, 113, 102, 89, 96, 93
93, 107, 97, 89, 95, 93
91, 105, 95, 89, 96, 93
101, 114, 104, 89, 97, 92
97, 111, 101, 89, 95, 93
93, 109, 97, 89, 97, 93
92, 105, 96, 89, 95, 93
101, 113, 105, 89, 97, 93
99, 112, 103, 89, 95, 93
97, 111, 101, 91, 97, 93
101, 115, 104, 89, 95, 92
91, 108, 95, 89, 96, 93
93, 109, 97, 92, 113, 95
101, 120, 105, 91, 99, 95
104, 117, 107, 93, 99, 95
95, 107, 98, 91, 105, 95
97, 111, 101, 89, 99, 93
97, 111, 101, 89, 95, 93
101, 117, 104, 89, 123, 92
91, 103, 95, 89, 95, 93
93, 107, 97, 89, 95, 92
97, 118, 102, 89, 95, 93
101, 114, 104, 89, 95, 93
93, 105, 97, 89, 95, 93
94, 105, 97, 89, 95, 93
101, 115, 104, 89, 97, 93
97, 146, 101, 89, 97, 93
93, 115, 97, 89, 95, 93
91, 105, 95, 89, 97, 93
101, 112, 104, 89, 97, 93
99, 114, 102, 89, 95, 92
93, 107, 97, 89, 97, 93
91, 105, 95, 89, 95, 92
101, 113, 104, 89, 95, 91
97, 111, 101, 89, 96, 93
93, 106, 97, 89, 97, 93
91, 105, 95, 89, 97, 93
101, 118, 104, 89, 97, 93
99, 111, 102, 89, 97, 93
93, 107, 97, 89, 95, 93
91, 105, 95, 89, 96, 93
101, 121, 104, 89, 95, 91
97, 108, 101, 89, 95, 93
93, 107, 97, 89, 95, 93
91, 104, 95, 89, 97, 93
101, 113, 104, 89, 95, 92
99, 112, 102, 89, 95, 93
93, 107, 97, 89, 99, 93
92, 105, 95, 89, 95, 93
101, 113, 104, 89, 95, 92
97, 111, 101, 89, 97, 93
93, 105, 97, 89, 96, 93
91, 115, 95, 89, 95, 93
101, 122, 104, 89, 101, 93
99, 116, 102, 89, 95, 93
93, 144, 98, 91, 97, 93
92, 110, 95, 89, 105, 93
97, 113, 101, 91, 97, 93
101, 125, 104, 89, 97, 92
91, 103, 95, 91, 97, 93
93, 109, 96, 89, 95, 92
97, 113, 102, 89, 97, 93
101, 117, 104, 89, 97, 93
93, 106, 95, 89, 97, 93
93, 107, 97, 89, 95, 93
97, 110, 101, 89, 97, 93
101, 113, 104, 89, 99, 92
91, 104, 95, 90, 97, 93
94, 109, 97, 89, 95, 92
97, 115, 102, 89, 107, 93
101, 113, 104, 89, 97, 93
93, 106, 96, 91, 97, 93
93, 107, 97, 89, 97, 93
93, 105, 97, 91, 97, 93
91, 105, 95, 89, 95, 93
101, 113, 104, 89, 96, 92
97, 115, 101, 89, 95, 93
94, 108, 98, 91, 97, 93
93, 106, 95, 89, 95, 92
101, 113, 104, 89, 95, 93
99, 112, 102, 89, 97, 93
93, 108, 97, 89, 95, 93
91, 104, 95, 89, 95, 93
101, 116, 105, 89, 95, 91
97, 117, 101, 89, 97, 93
93, 109, 97, 89, 97, 93
92, 105, 96, 89, 97, 93
101, 114, 104, 89, 97, 93
99, 112, 102, 89, 103, 93
91, 105, 95, 89, 97, 93
93, 110, 97, 89, 95, 93
97, 119, 101, 89, 99, 93
101, 113, 105, 89, 95, 92
93, 106, 95, 89, 97, 93
95, 107, 98, 89, 104, 92
97, 110, 102, 89, 99, 94
104, 136, 107, 92, 99, 95
91, 105, 95, 89, 97, 93
93, 105, 97, 89, 95, 93
97, 111, 101, 89, 97, 93
101, 118, 104, 89, 95, 91
93, 104, 97, 91, 121, 95
97, 110, 101, 91, 99, 95
97, 111, 103, 89, 95, 92
101, 112, 104, 89, 99, 93
97, 109, 102, 89, 95, 93
101, 136, 104, 89, 97, 93
93, 104, 95, 91, 101, 93
95, 109, 98, 89, 96, 93
97, 112, 101, 89, 97, 93
101, 112, 104, 89, 97, 92
91, 106, 95, 89, 95, 93
93, 110, 96, 89, 95, 93
97, 117, 103, 89, 95, 93
101, 124, 104, 89, 97, 93
93, 105, 96, 89, 97, 93
93, 120, 97, 89, 95, 93
97, 112, 101, 89, 97, 93
101, 136, 104, 89, 95, 92
91, 104, 95, 89, 95, 93
93, 105, 97, 89, 97, 93
101, 116, 105, 89, 97, 93
99, 113, 102, 89, 95, 93
93, 109, 97, 89, 100, 93
93, 105, 95, 89, 95, 93
101, 120, 104, 89, 95, 91
97, 112, 101, 89, 97, 93
93, 136, 97, 89, 95, 93
91, 103, 95, 89, 95, 93
101, 113, 104, 89, 98, 93
99, 113, 103, 89, 95, 93
93, 106, 98, 89, 96, 93
93, 105, 97, 89, 97, 93
101, 112, 104, 89, 96, 93
97, 111, 101, 89, 95, 93
93, 109, 97, 89, 97, 93
91, 104, 95, 89, 95, 93
93, 117, 95, 91, 97, 93
95, 107, 97, 89, 97, 93
97, 112, 101, 89, 99, 93
101, 113, 104, 90, 97, 93
91, 107, 95, 89, 97, 93
93, 107, 97, 89, 105, 93
97, 114, 101, 91, 97, 93
101, 113, 104, 89, 95, 91
93, 105, 96, 89, 100, 93
93, 108, 97, 89, 95, 93
97, 113, 102, 90, 97, 93
101, 112, 104, 89, 131, 93
91, 105, 95, 89, 97, 93
93, 106, 97, 89, 96, 93
97, 142, 101, 89, 97, 93
101, 113, 104, 89, 95, 92
94, 107, 97, 91, 97, 93
91, 106, 95, 89, 95, 93
101, 115, 104, 89, 99, 93
99, 112, 102, 89, 95, 93
93, 116, 97, 89, 97, 93
91, 109, 95, 92, 111, 95
104, 120, 107, 91, 99, 95
100, 114, 104, 92, 99, 95
96, 110, 101, 91, 101, 95
94, 109, 98, 91, 99, 95
103, 120, 107, 92, 101, 95
99, 114, 103, 89, 95, 93
93, 108, 97, 91, 99, 95
93, 107, 97, 92, 99, 95
104, 122, 108, 91, 99, 95
97, 115, 104, 89, 97, 93
99, 111, 103, 89, 95, 93
101, 113, 104, 91, 97, 93
93, 105, 97, 91, 101, 95
97, 111, 101, 89, 99, 93
97, 152, 101, 89, 97, 93
101, 116, 104, 89, 105, 92
91, 105, 95, 89, 95, 93
93, 105, 97, 89, 96, 93
97, 114, 102, 91, 97, 93
101, 115, 104, 91, 97, 93
93, 105, 97, 90, 97, 93
94, 114, 97, 89, 95, 93
97, 112, 101, 89, 97, 93
101, 115, 105, 89, 95, 92
91, 107, 95, 89, 97, 93
93, 109, 98, 89, 95, 93
101, 114, 105, 89, 99, 93
101, 124, 105, 92, 99, 95
93, 109, 99, 89, 103, 93
92, 105, 95, 89, 95, 93
101, 115, 104, 89, 95, 91
97, 111, 101, 89, 98, 92
93, 106, 97, 89, 95, 93
91, 114, 95, 89, 95, 93
101, 114, 104, 89, 95, 92
99, 112, 102, 89, 95, 93
93, 107, 97, 89, 97, 93
91, 105, 97, 89, 96, 93
101, 114, 104, 89, 105, 91
97, 110, 101, 89, 95, 93
93, 107, 97, 89, 97, 93
91, 103, 95, 89, 97, 93
93, 106, 95, 89, 95, 93
94, 107, 97, 89, 95, 93
97, 112, 102, 89, 103, 93
101, 115, 104, 89, 97, 93
91, 105, 95, 89, 95, 93
93, 110, 97, 89, 112, 93
97, 110, 101, 89, 97, 93
101, 117, 104, 89, 95, 91
93, 104, 95, 89, 105, 93
95, 109, 99, 89, 95, 93
97, 112, 103, 91, 97, 93
101, 115, 104, 89, 97, 93
91, 113, 95, 89, 97, 93
93, 107, 97, 89, 95, 93
97, 110, 101, 89, 95, 93
101, 113, 104, 89, 99, 92
94, 107, 97, 89, 96, 93
93, 128, 96, 89, 95, 93
101, 148, 104, 89, 124, 93
99, 110, 102, 89, 99, 93
95, 109, 99, 91, 99, 95
91, 105, 96, 89, 99, 93
101, 126, 104, 89, 95, 91
97, 109, 101, 89, 97, 93
93, 107, 98, 89, 97, 93
93, 103, 96, 89, 95, 93
101, 113, 104, 89, 97, 93
99, 111, 103, 89, 97, 93
93, 107, 97, 89, 97, 93
91, 104, 95, 89, 95, 93
104, 118, 108, 91, 99, 95
101, 116, 104, 92, 99, 95
104, 116, 107, 91, 99, 95
101, 114, 104, 92, 99, 95
95, 111, 99, 92, 99, 95
93, 109, 97, 89, 99, 94
101, 114, 104, 89, 97, 93
99, 113, 102, 89, 103, 92
93, 109, 97, 89, 95, 93
93, 105, 95, 89, 95, 93
101, 114, 104, 89, 95, 92
97, 111, 101, 89, 97, 93
93, 107, 97, 89, 95, 92
91, 108, 95, 89, 96, 93
101, 114, 105, 89, 99, 93
99, 113, 102, 89, 97, 93
93, 110, 97, 89, 97, 93
93, 106, 97, 89, 97, 93
97, 111, 101, 89, 95, 93
101, 113, 105, 89, 95, 92
91, 104, 95, 89, 97, 93
93, 107, 97, 89, 97, 93
97, 118, 102, 89, 97, 93
101, 113, 104, 89, 99, 93
93, 109, 95, 89, 96, 93
93, 107, 97, 89, 97, 93
97, 111, 101, 89, 97, 93
101, 114, 104, 89, 95, 92
91, 115, 95, 89, 97, 93
93, 108, 97, 89, 97, 93
97, 111, 102, 89, 97, 93
101, 114, 104, 89, 97, 93
93, 130, 96, 89, 97, 93
93, 111, 97, 89, 97, 93
93, 107, 97, 91, 97, 93
91, 102, 95, 89, 97, 93
101, 113, 104, 89, 99, 92
97, 112, 101, 89, 95, 93
93, 113, 98, 89, 97, 93
92, 106, 95, 89, 97, 93
101, 114, 104, 89, 96, 93
99, 113, 102, 89, 95, 93
93, 107, 97, 89, 98, 93
91, 103, 95, 89, 96, 93
101, 116, 105, 89, 95, 93
97, 111, 101, 89, 97, 93
93, 108, 97, 89, 95, 93
91, 103, 96, 89, 95, 93
101, 115, 104, 89, 97, 93
99, 115, 102, 89, 97, 93
91, 110, 95, 91, 97, 93
93, 109, 97, 89, 95, 93
97, 111, 101, 89, 95, 93
101, 111, 104, 89, 95, 92
93, 106, 95, 91, 97, 93
93, 111, 97, 89, 99, 93
97, 113, 102, 89, 97, 93
101, 115, 105, 89, 97, 93
91, 106, 95, 89, 97, 93
93, 107, 97, 89, 95, 92
97, 111, 101, 89, 95, 93
101, 120, 104, 89, 99, 92
93, 103, 96, 89, 97, 93
93, 109, 97, 89, 95, 93
97, 111, 102, 89, 97, 93
101, 112, 104, 89, 96, 93
91, 105, 95, 89, 96, 93
93, 107, 97, 89, 95, 93
97, 114, 101, 89, 96, 93
101, 113, 104, 89, 96, 92
93, 105, 95, 89, 96, 93
94, 107, 99, 89, 95, 93
97, 111, 102, 89, 96, 93
101, 115, 105, 89, 97, 93
91, 103, 95, 90, 97, 93
93, 106, 97, 89, 95, 93
97, 112, 101, 89, 97, 93
101, 113, 104, 89, 105, 91
93, 104, 96, 91, 97, 93
93, 110, 97, 89, 95, 93
97, 111, 103, 89, 97, 93
101, 114, 104, 89, 95, 93
93, 145, 97, 90, 97, 93
91, 107, 95, 89, 103, 93
101, 114, 104, 89, 95, 91
97, 112, 101, 89, 95, 93
93, 109, 97, 91, 97, 93
91, 106, 95, 89, 95, 92
101, 114, 104, 89, 97, 93
101, 115, 105, 92, 99, 95
95, 115, 99, 91, 100, 95
93, 107, 97, 92, 99, 95
103, 118, 108, 91, 99, 95
100, 113, 105, 91, 101, 95
96, 112, 101, 89, 99, 94
91, 123, 96, 89, 95, 93
101, 118, 104, 89, 97, 93
99, 113, 102, 89, 95, 92
97, 110, 101, 89, 97, 93
101, 123, 104, 89, 95, 91
91, 107, 95, 90, 97, 93
93, 109, 97, 89, 95, 93
97, 116, 101, 89, 97, 93
101, 113, 104, 89, 132, 93
93, 107, 95, 89, 95, 93
93, 107, 99, 89, 95, 92
97, 113, 101, 89, 97, 93
101, 112, 105, 89, 95, 92
91, 103, 95, 91, 97, 93
93, 109, 97, 89, 99, 93
97, 112, 102, 89, 97, 93
101, 114, 105, 91, 97, 93
93, 113, 95, 91, 105, 93
93, 107, 97, 89, 99, 94
104, 117, 107, 91, 99, 95
97, 115, 101, 89, 97, 93
93, 106, 97, 91, 99, 95
93, 109, 97, 92, 99, 95
103, 127, 107, 92, 99, 95
102, 115, 106, 92, 103, 95
96, 109, 101, 91, 99, 95
95, 136, 99, 92, 99, 95
104, 119, 108, 91, 107, 95
100, 114, 104, 92, 100, 95
96, 110, 99, 91, 99, 95
94, 105, 97, 92, 103, 95
103, 117, 107, 92, 99, 95
102, 115, 105, 91, 99, 95
96, 152, 101, 92, 99, 95
94, 107, 98, 92, 100, 95
96, 114, 101, 92, 99, 95
95, 107, 98, 91, 99, 95
103, 118, 107, 92, 103, 95
102, 116, 105, 92, 99, 95
95, 107, 99, 92, 99, 95
93, 107, 97, 92, 99, 95
103, 117, 107, 91, 99, 95
100, 114, 104, 92, 99, 95
96, 111, 101, 91, 99, 95
94, 109, 98, 92, 99, 95
103, 118, 107, 92, 101, 95
102, 113, 105, 91, 99, 95
95, 111, 99, 91, 99, 95
93, 108, 97, 92, 99, 95
103, 120, 107, 91, 99, 95
101, 113, 104, 91, 105, 95
95, 109, 98, 91, 99, 95
97, 110, 101, 91, 99, 95
97, 115, 102, 89, 95, 93
101, 111, 105, 89, 105, 93
91, 104, 95, 89, 97, 93
93, 106, 96, 89, 96, 93
97, 109, 101, 90, 97, 93
101, 112, 105, 89, 95, 92
93, 105, 95, 89, 97, 93
93, 106, 97, 89, 97, 93
97, 112, 103, 89, 97, 93
101, 113, 104, 91, 97, 93
91, 105, 95, 89, 100, 93
93, 113, 97, 89, 96, 93
97, 111, 100, 89, 95, 93
101, 116, 104, 89, 99, 92
101, 134, 104, 89, 97, 93
99, 140, 102, 89, 95, 93
93, 113, 97, 89, 97, 93
91, 105, 95, 89, 95, 93
101, 116, 105, 89, 95, 92
97, 123, 101, 89, 95, 93
93, 107, 97, 89, 107, 93
91, 103, 95, 89, 96, 93
101, 115, 104, 89, 95, 93
99, 113, 102, 89, 100, 93
93, 107, 97, 89, 97, 93
91, 105, 96, 89, 95, 93
101, 114, 104, 89, 97, 92
97, 111, 101, 89, 95, 93
93, 113, 97, 91, 97, 93
91, 106, 95, 89, 97, 93
97, 111, 103, 89, 96, 93
101, 113, 104, 89, 97, 93
93, 107, 95, 91, 109, 93
93, 106, 97, 89, 95, 93
97, 142, 101, 89, 95, 93
101, 118, 104, 89, 97, 92
91, 105, 95, 91, 97, 93
93, 105, 96, 89, 97, 93
97, 111, 102, 91, 97, 93
101, 116, 104, 91, 107, 93
93, 105, 97, 89, 95, 93
93, 107, 97, 89, 97, 93
97, 111, 101, 89, 97, 93
101, 119, 105, 89, 95, 92
91, 114, 95, 89, 96, 93
93, 105, 97, 89, 99, 93
101, 113, 105, 89, 95, 93
99, 113, 102, 89, 95, 93
93, 107, 97, 89, 98, 93
93, 108, 95, 89, 95, 93
101, 113, 104, 89, 95, 91
97, 111, 101, 89, 97, 93
93, 108, 97, 91, 97, 93
91, 105, 95, 89, 95, 93
101, 130, 105, 89, 97, 93
99, 112, 102, 89, 95, 93
93, 107, 97, 89, 95, 93
91, 108, 96, 89, 96, 93
101, 113, 104, 89, 97, 93
97, 122, 101, 89, 95, 93
93, 111, 97, 91, 97, 93
91, 107, 95, 89, 97, 93
97, 113, 101, 89, 97, 93
101, 117, 104, 89, 97, 93
93, 105, 95, 89, 99, 93
93, 109, 97, 89, 95, 93
97, 111, 101, 89, 97, 93
101, 115, 104, 89, 126, 92
91, 104, 95, 91, 97, 93
93, 106, 97, 89, 97, 93
98, 114, 104, 91, 103, 95
103, 115, 107, 93, 99, 95
95, 111, 98, 91, 99, 95
97, 111, 100, 92, 99, 95
100, 112, 105, 91, 99, 95
104, 115, 108, 89, 97, 95
91, 103, 95, 89, 95, 93
94, 107, 98, 92, 101, 95
96, 112, 101, 91, 99, 95
95, 111, 98, 92, 99, 95
103, 118, 107, 92, 101, 95
101, 114, 105, 89, 97, 93
93, 105, 97, 89, 95, 93
91, 103, 95, 89, 95, 93
101, 113, 104, 91, 99, 95
100, 116, 105, 92, 99, 95
96, 112, 100, 92, 99, 95
95, 112, 98, 92, 100, 95
104, 118, 107, 89, 99, 95
99, 114, 102, 89, 97, 93
93, 109, 97, 89, 99, 93
91, 105, 95, 89, 95, 93
101, 112, 104, 89, 95, 91
97, 111, 103, 92, 101, 95
95, 113, 98, 91, 99, 95
97, 112, 101, 92, 99, 95
97, 114, 102, 89, 95, 93
101, 114, 104, 89, 105, 93
